964, 899, 876,971, 908, 874,1010, 956, 922,1035, 985, 950,1007, 951, 907,965, 900, 846,952, 884, 827,980, 918, 869,1004, 946, 907,1017, 960, 929,1045, 987, 970,1069, 1007, 1003,1083, 1013, 1021,1097, 1023, 1041,1087, 1007, 1030,1018, 927, 937,993, 898, 903,990, 898, 901,1057, 982, 994,1063, 993, 1002,1080, 1018, 1024,1084, 1028, 1030,1050, 989, 984,1032, 965, 963,1038, 969, 974,1029, 954, 966,1053, 977, 1001,978, 883, 896,905, 793, 786,968, 860, 873,1040, 939, 962,1013, 898, 902,907, 766, 726,818, 657, 580,701, 521, 418,610, 409, 273,626, 422, 299,650, 444, 338,651, 441, 336,655, 448, 336,662, 458, 339,641, 440, 298,616, 406, 248,623, 412, 245,676, 465, 298,712, 490, 325,722, 489, 323,695, 458, 282,651, 407, 229,653, 403, 228,704, 447, 284,779, 507, 376,817, 548, 435,786, 519, 405,729, 475, 345,766, 514, 398,791, 545, 436,773, 540, 423,770, 552, 429,802, 608, 482,933, 777, 674,1044, 925, 841,968, 849, 756,743, 601, 472,599, 430, 267,702, 558, 451,789, 647, 567,849, 705, 641,852, 700, 638,798, 633, 557,779, 601, 524,826, 645, 578,845, 660, 600,832, 640, 580,841, 652, 598,869, 689, 649,805, 625, 574,736, 558, 499,684, 506, 430,778, 610, 550,1044, 911, 910,1028, 891, 877,728, 552, 455,597, 395, 238,593, 382, 217,616, 413, 248,626, 415, 249,646, 427, 266,737, 494, 367,816, 553, 457,772, 498, 397,691, 429, 304,791, 513, 435,957, 704, 669,1033, 793, 778,1013, 787, 758,981, 768, 719,1009, 813, 759,947, 760, 674,769, 573, 430
988, 929, 888,963, 898, 841,956, 889, 825,1007, 953, 897,973, 913, 850,938, 870, 802,929, 860, 793,1006, 952, 907,1044, 994, 963,1056, 1005, 983,1077, 1021, 1013,1044, 973, 968,996, 906, 899,998, 898, 902,1036, 939, 956,1015, 917, 932,981, 879, 886,943, 839, 835,1013, 929, 936,1065, 997, 1007,1064, 1001, 1003,1079, 1024, 1021,1054, 998, 988,1029, 969, 958,1071, 1016, 1020,1014, 946, 944,996, 922, 924,961, 875, 874,927, 829, 821,933, 830, 825,1001, 902, 909,1049, 946, 952,961, 833, 805,929, 785, 736,867, 705, 634,738, 556, 461,662, 473, 357,681, 487, 385,734, 539, 455,717, 524, 425,695, 504, 384,723, 536, 411,665, 475, 316,631, 434, 253,637, 434, 245,644, 433, 239,646, 428, 232,673, 448, 256,640, 404, 217,628, 387, 205,686, 443, 268,763, 506, 363,818, 562, 443,791, 534, 419,761, 507, 392,757, 506, 398,753, 507, 404,755, 516, 417,745, 519, 413,799, 593, 492,959, 794, 720,1163, 1045, 1005,1174, 1073, 1035,965, 838, 767,674, 516, 385,657, 496, 368,732, 577, 478,817, 663, 580,836, 676, 599,816, 647, 565,813, 634, 554,845, 662, 593,831, 639, 572,823, 626, 563,845, 655, 604,847, 667, 625,806, 634, 588,766, 602, 555,806, 654, 611,961, 836, 830,1139, 1045, 1068,1007, 891, 870,666, 503, 383,598, 403, 244,605, 405, 240,610, 399, 230,601, 372, 204,727, 482, 349,862, 599, 512,855, 570, 495,781, 487, 397,785, 491, 411,845, 560, 504,859, 590, 537,846, 591, 529,806, 564, 481,837, 619, 527,952, 767, 687,892, 714, 605,688, 501, 333
1015, 961, 905,1012, 957, 892,939, 868, 784,1027, 979, 913,999, 948, 881,925, 858, 780,898, 825, 747,975, 917, 862,974, 912, 864,994, 932, 896,1063, 1003, 992,1023, 945, 936,990, 893, 887,982, 874, 875,1027, 923, 941,1055, 958, 984,1026, 930, 949,995, 900, 911,1029, 947, 959,1041, 970, 973,1071, 1012, 1011,1109, 1062, 1060,1066, 1017, 1001,998, 938, 910,975, 912, 884,944, 871, 841,981, 914, 900,998, 931, 927,962, 881, 873,950, 859, 850,1002, 912, 912,1071, 979, 984,1067, 960, 952,1047, 923, 900,998, 858, 819,849, 684, 606,683, 504, 390,668, 488, 371,705, 529, 421,734, 561, 451,815, 651, 543,921, 771, 677,862, 698, 575,756, 570, 412,663, 467, 276,630, 422, 221,653, 441, 239,694, 473, 280,644, 421, 224,629, 399, 209,720, 485, 313,789, 549, 404,786, 544, 411,786, 543, 422,773, 529, 419,746, 502, 398,712, 473, 366,722, 484, 390,731, 499, 412,703, 488, 382,762, 561, 463,947, 785, 717,1044, 908, 859,979, 840, 779,837, 680, 586,805, 647, 549,798, 638, 541,798, 633, 537,799, 628, 533,816, 639, 549,830, 647, 562,819, 625, 545,819, 619, 545,855, 657, 599,877, 689, 645,874, 699, 665,849, 686, 654,828, 679, 647,924, 803, 797,1077, 991, 1013,1123, 1049, 1066,932, 825, 783,687, 542, 426,603, 422, 259,588, 376, 206,597, 376, 206,712, 480, 336,953, 709, 636,1003, 738, 690,897, 604, 545,815, 505, 435,844, 543, 486,834, 545, 487,741, 475, 381,679, 437, 313,677, 453, 319,739, 525, 403,825, 636, 516,826, 650, 517,746, 570, 411
934, 861, 777,1007, 948, 876,903, 822, 727,908, 832, 740,909, 836, 748,896, 824, 737,925, 860, 784,952, 891, 826,949, 884, 824,1021, 967, 929,1015, 950, 919,1015, 939, 917,1027, 942, 932,1024, 929, 928,1034, 936, 943,1015, 917, 923,999, 901, 906,1041, 957, 971,1064, 992, 1003,1003, 928, 913,1031, 968, 948,1054, 1001, 975,1015, 960, 921,966, 904, 856,930, 860, 808,947, 880, 838,972, 908, 878,943, 868, 838,939, 857, 832,975, 892, 881,1023, 940, 938,1047, 953, 948,968, 846, 815,929, 789, 738,964, 821, 776,881, 726, 657,729, 561, 461,641, 468, 335,615, 439, 290,709, 544, 427,877, 730, 638,1029, 900, 833,960, 815, 718,789, 610, 459,666, 471, 283,650, 448, 248,719, 504, 316,751, 533, 349,735, 514, 329,895, 686, 541,950, 745, 621,895, 684, 557,779, 552, 411,768, 540, 410,751, 522, 403,710, 483, 366,694, 466, 356,709, 479, 389,723, 496, 417,718, 501, 413,718, 511, 414,764, 570, 475,807, 626, 531,834, 662, 569,863, 698, 610,888, 729, 645,854, 688, 596,818, 644, 542,800, 619, 515,815, 629, 530,822, 629, 535,822, 622, 534,854, 652, 578,872, 672, 612,852, 656, 601,846, 667, 621,827, 665, 622,778, 630, 582,858, 733, 703,956, 859, 849,1014, 934, 925,941, 847, 806,789, 662, 567,659, 498, 361,596, 393, 225,599, 379, 210,789, 553, 435,1006, 770, 711,962, 702, 644,922, 644, 587,920, 639, 587,917, 647, 595,844, 575, 507,748, 493, 393,722, 487, 371,769, 546, 435,777, 571, 448,738, 545, 400,697, 510, 347,671, 485, 309
994, 933, 863,979, 910, 840,894, 806, 718,875, 789, 696,879, 799, 706,913, 845, 763,962, 908, 837,970, 917, 848,927, 860, 784,1025, 976, 924,1060, 1010, 971,1076, 1021, 992,1059, 992, 966,1043, 967, 945,1043, 964, 948,1026, 943, 929,994, 907, 890,1018, 938, 928,1009, 933, 915,974, 896, 860,1018, 958, 919,1060, 1011, 971,1084, 1044, 1004,1075, 1034, 993,1064, 1023, 984,1048, 1002, 966,1006, 950, 912,980, 913, 878,1006, 937, 915,1050, 981, 976,1048, 967, 964,1037, 939, 929,965, 841, 810,885, 739, 679,890, 738, 677,868, 712, 648,814, 654, 578,673, 505, 398,604, 422, 280,690, 524, 417,891, 743, 671,1000, 864, 809,934, 780, 694,811, 629, 498,673, 475, 298,607, 389, 201,700, 487, 299,884, 681, 531,874, 669, 517,893, 692, 547,849, 642, 491,826, 618, 471,797, 586, 443,769, 558, 422,764, 553, 430,775, 562, 460,769, 556, 469,739, 527, 447,704, 493, 406,729, 520, 440,737, 532, 447,736, 535, 441,834, 647, 564,920, 747, 679,871, 696, 609,840, 663, 563,842, 665, 562,818, 634, 523,805, 614, 501,837, 645, 540,846, 650, 550,873, 673, 588,875, 670, 594,844, 634, 559,819, 616, 544,812, 626, 562,800, 634, 574,763, 615, 554,799, 669, 613,831, 712, 658,862, 753, 700,896, 795, 741,859, 740, 665,793, 647, 548,737, 562, 445,702, 501, 367,748, 524, 401,878, 652, 561,855, 610, 521,863, 612, 529,863, 612, 531,888, 650, 571,882, 654, 569,821, 597, 495,789, 571, 457,795, 588, 465,792, 592, 461,764, 567, 425,682, 484, 319,622, 412, 236
913, 830, 750,898, 807, 730,942, 860, 799,979, 911, 855,958, 892, 827,965, 908, 840,980, 930, 861,965, 912, 836,943, 883, 800,985, 931, 855,1030, 981, 916,1049, 998, 942,1001, 937, 875,968, 892, 829,980, 904, 850,1027, 958, 921,1061, 995, 971,1060, 994, 973,1004, 932, 896,1038, 977, 938,1065, 1015, 970,1040, 991, 930,1026, 978, 908,1010, 958, 887,1004, 950, 883,1024, 973, 915,1012, 954, 903,998, 931, 888,1038, 970, 944,1099, 1032, 1029,1075, 993, 990,1026, 924, 909,994, 873, 851,925, 784, 741,922, 775, 732,951, 809, 779,983, 848, 832,786, 627, 560,635, 466, 352,665, 495, 392,798, 636, 559,925, 773, 718,940, 780, 714,887, 709, 613,756, 552, 411,843, 638, 501,1074, 888, 792,1244, 1079, 1007,1143, 969, 875,942, 750, 619,817, 613, 455,804, 602, 448,805, 608, 461,765, 569, 425,752, 559, 426,787, 598, 490,762, 573, 475,695, 503, 401,643, 451, 331,694, 496, 401,746, 545, 465,821, 623, 552,887, 697, 634,831, 636, 550,711, 511, 388,688, 489, 350,713, 515, 377,777, 577, 451,841, 644, 531,845, 644, 533,848, 642, 536,851, 640, 540,821, 602, 505,819, 600, 510,838, 634, 555,855, 672, 605,806, 637, 564,796, 647, 575,806, 671, 604,778, 652, 575,783, 661, 582,841, 725, 656,856, 733, 661,866, 726, 650,892, 737, 661,915, 742, 666,957, 772, 704,993, 803, 742,919, 716, 636,845, 629, 531,844, 632, 529,882, 681, 582,868, 673, 565,847, 656, 538,841, 654, 531,812, 619, 486,785, 588, 448,785, 582, 444,735, 521, 377,637, 415, 251
858, 762, 678,911, 818, 760,978, 900, 862,997, 929, 889,1036, 983, 943,1019, 971, 917,969, 915, 841,924, 858, 768,933, 868, 774,917, 847, 746,895, 817, 708,931, 862, 762,927, 855, 756,935, 863, 770,998, 939, 864,991, 926, 858,1053, 996, 949,1047, 987, 945,1025, 962, 914,1041, 984, 930,1018, 961, 892,1012, 956, 877,1003, 948, 862,996, 939, 852,982, 921, 835,1012, 953, 879,1017, 955, 891,1007, 936, 882,1039, 965, 929,1074, 996, 980,1077, 990, 981,1074, 975, 970,1045, 932, 923,1004, 876, 861,1049, 923, 922,1101, 982, 999,1024, 896, 904,778, 619, 565,618, 444, 332,636, 464, 361,698, 524, 444,734, 557, 477,691, 501, 395,770, 571, 468,690, 482, 336,849, 639, 518,1094, 906, 826,1216, 1046, 979,1167, 996, 914,1007, 824, 709,853, 659, 510,822, 630, 478,803, 615, 464,737, 551, 396,661, 479, 313,662, 485, 333,645, 472, 327,702, 534, 426,850, 689, 622,920, 757, 715,938, 764, 729,960, 776, 746,876, 675, 615,749, 534, 436,655, 448, 303,576, 347, 178,593, 369, 199,703, 490, 343,775, 558, 428,755, 535, 400,727, 504, 366,702, 479, 335,699, 475, 334,743, 517, 398,780, 565, 463,848, 659, 574,845, 675, 595,850, 698, 623,836, 696, 622,810, 674, 596,803, 670, 592,797, 665, 585,822, 685, 610,832, 683, 607,857, 698, 624,890, 722, 650,931, 760, 694,942, 772, 702,879, 702, 609,827, 647, 534,835, 659, 541,833, 662, 536,818, 649, 512,835, 669, 534,867, 701, 570,852, 675, 542,829, 638, 504,833, 629, 503,758, 530, 398,696, 459, 319
847, 747, 674,910, 817, 769,952, 869, 832,937, 855, 806,978, 912, 861,945, 876, 807,889, 809, 716,928, 856, 765,988, 927, 840,981, 916, 822,987, 922, 826,994, 931, 835,942, 870, 764,927, 852, 745,958, 888, 794,999, 935, 859,1010, 943, 880,1003, 931, 875,1047, 983, 936,1053, 993, 939,1032, 970, 902,1055, 999, 926,1074, 1023, 948,1043, 987, 905,994, 926, 836,1010, 941, 858,1045, 978, 910,1048, 975, 920,1024, 939, 892,1009, 913, 876,1022, 921, 897,1050, 944, 933,1027, 910, 901,1041, 920, 919,1120, 1007, 1031,1133, 1023, 1058,1101, 989, 1023,952, 819, 822,711, 549, 493,664, 494, 417,651, 477, 385,660, 480, 382,632, 442, 314,653, 455, 320,618, 403, 245,757, 535, 404,980, 778, 684,1031, 834, 744,953, 755, 640,853, 650, 506,781, 576, 415,803, 608, 452,805, 619, 467,804, 626, 480,735, 564, 412,638, 469, 301,634, 470, 313,753, 609, 501,869, 729, 657,918, 769, 720,943, 778, 743,903, 713, 668,814, 598, 531,691, 471, 359,645, 426, 288,605, 375, 220,632, 407, 252,675, 453, 305,667, 444, 291,649, 426, 267,622, 392, 228,609, 377, 212,638, 412, 250,671, 451, 296,674, 462, 310,755, 551, 430,854, 677, 580,872, 712, 624,834, 678, 587,849, 699, 620,846, 698, 626,824, 674, 603,807, 652, 579,797, 636, 561,793, 624, 547,805, 630, 553,842, 672, 595,854, 690, 608,838, 676, 581,835, 678, 573,837, 683, 570,825, 673, 549,840, 689, 562,810, 654, 514,814, 649, 509,861, 687, 561,921, 740, 632,943, 747, 653,794, 560, 443,606, 365, 206
828, 726, 660,843, 742, 680,848, 749, 682,861, 766, 693,901, 816, 745,914, 832, 753,945, 867, 786,1035, 970, 901,1074, 1009, 943,1019, 941, 859,1036, 958, 875,994, 911, 818,954, 865, 763,950, 862, 761,936, 845, 747,942, 850, 766,971, 882, 817,1024, 943, 899,1060, 985, 950,1052, 979, 935,1047, 975, 920,1040, 968, 901,1052, 984, 911,1047, 977, 899,1028, 952, 869,1030, 952, 870,1021, 938, 861,1036, 949, 886,1011, 914, 859,1001, 895, 852,1023, 916, 889,1023, 910, 893,1026, 909, 902,1075, 961, 972,1089, 976, 1000,1051, 935, 958,1067, 956, 990,1047, 936, 970,873, 734, 717,713, 557, 498,626, 455, 347,626, 450, 331,652, 468, 350,650, 455, 320,618, 404, 248,667, 450, 296,831, 607, 488,879, 663, 545,909, 699, 582,975, 778, 670,948, 756, 639,881, 690, 557,841, 654, 510,867, 692, 559,791, 621, 476,642, 475, 304,661, 507, 355,709, 571, 445,742, 604, 496,746, 590, 495,785, 606, 529,724, 518, 435,663, 447, 335,627, 397, 271,637, 403, 278,668, 432, 312,681, 442, 320,656, 417, 285,654, 415, 280,652, 417, 277,624, 389, 236,649, 420, 266,664, 441, 282,639, 418, 248,646, 434, 262,695, 487, 330,741, 542, 401,796, 609, 485,849, 674, 570,855, 683, 595,838, 663, 583,845, 671, 606,852, 679, 624,846, 673, 620,816, 642, 583,797, 625, 560,792, 623, 553,791, 628, 550,807, 651, 567,820, 670, 580,853, 708, 618,923, 789, 708,984, 855, 783,842, 686, 573,745, 570, 435,831, 650, 532,925, 741, 647,947, 750, 666,849, 626, 525,804, 561, 461
807, 702, 643,802, 702, 632,811, 714, 635,843, 747, 666,862, 767, 681,849, 745, 647,890, 789, 694,975, 880, 802,1051, 961, 896,1034, 934, 864,1082, 986, 922,1067, 971, 900,1031, 933, 852,1004, 905, 819,948, 841, 751,903, 787, 698,914, 800, 727,965, 858, 813,1001, 901, 868,1048, 959, 928,1049, 962, 921,994, 899, 837,1009, 918, 848,1029, 940, 867,1051, 965, 891,1029, 936, 855,935, 821, 724,933, 817, 728,942, 822, 749,985, 869, 819,1052, 944, 922,1057, 946, 937,1050, 937, 938,1074, 963, 980,1060, 948, 971,1027, 914, 938,1021, 911, 939,1025, 918, 950,975, 861, 879,848, 709, 678,727, 575, 508,643, 475, 364,629, 450, 316,663, 472, 343,677, 472, 336,723, 500, 372,810, 577, 463,886, 665, 559,1066, 862, 789,1175, 990, 931,1084, 896, 814,972, 782, 672,909, 722, 596,877, 696, 564,803, 628, 482,686, 521, 358,766, 627, 492,829, 706, 597,838, 713, 619,709, 554, 445,618, 431, 294,591, 369, 225,600, 370, 236,632, 398, 283,673, 431, 331,666, 417, 313,646, 393, 282,640, 388, 271,628, 379, 252,647, 403, 279,756, 506, 411,728, 489, 368,659, 435, 275,658, 440, 267,701, 485, 317,696, 484, 312,676, 470, 294,695, 488, 322,793, 588, 459,805, 598, 490,793, 583, 491,813, 606, 535,868, 674, 627,889, 708, 674,852, 675, 635,831, 662, 618,822, 661, 612,827, 673, 620,856, 711, 658,824, 677, 608,824, 677, 601,838, 688, 609,799, 639, 545,757, 586, 481,813, 636, 536,865, 681, 590,889, 697, 610,857, 651, 554,785, 560, 449,999, 795, 737
783, 679, 625,810, 715, 650,836, 745, 671,850, 757, 675,852, 751, 661,835, 722, 620,870, 752, 655,949, 832, 754,1034, 918, 859,1063, 942, 891,1106, 987, 942,1105, 988, 937,1069, 951, 889,1031, 913, 841,973, 848, 772,909, 776, 697,917, 787, 726,828, 685, 613,842, 702, 638,968, 850, 816,962, 845, 802,954, 837, 780,1023, 920, 867,1022, 918, 854,1034, 930, 859,1001, 890, 807,896, 765, 659,898, 765, 667,925, 795, 714,943, 815, 753,990, 867, 830,1038, 923, 910,1061, 950, 956,1057, 946, 964,1029, 918, 940,1012, 902, 928,1016, 913, 944,1030, 932, 969,960, 851, 866,923, 805, 796,831, 696, 644,646, 488, 373,598, 409, 258,624, 435, 287,695, 491, 365,843, 629, 534,862, 639, 542,841, 609, 501,924, 703, 606,975, 761, 669,959, 750, 648,940, 736, 622,894, 695, 566,869, 677, 539,843, 663, 521,798, 635, 491,834, 694, 567,883, 766, 662,885, 768, 679,761, 613, 509,634, 454, 321,611, 402, 270,613, 386, 263,628, 390, 278,637, 388, 284,629, 372, 263,656, 392, 297,676, 414, 324,734, 470, 400,800, 536, 483,710, 466, 361,597, 360, 201,618, 389, 222,630, 410, 229,639, 425, 234,648, 434, 240,705, 485, 305,713, 489, 318,739, 510, 358,746, 513, 382,793, 556, 459,843, 615, 549,858, 642, 593,859, 660, 621,858, 675, 642,850, 682, 652,823, 665, 628,806, 652, 607,839, 691, 650,839, 693, 645,825, 674, 617,808, 649, 582,809, 641, 571,843, 670, 603,896, 720, 660,910, 728, 664,907, 717, 646,884, 686, 602,893, 693, 607,1148, 979, 947
854, 757, 729,852, 764, 713,843, 754, 683,832, 734, 650,826, 716, 623,854, 734, 644,894, 765, 684,942, 807, 741,1000, 859, 810,1066, 923, 891,1104, 961, 933,1056, 909, 864,1023, 877, 818,1007, 866, 800,991, 852, 788,1008, 875, 831,926, 784, 733,721, 560, 476,707, 546, 464,862, 718, 665,958, 831, 800,993, 872, 839,1004, 886, 843,993, 873, 815,993, 873, 804,969, 845, 761,922, 791, 694,942, 813, 728,946, 817, 744,913, 779, 708,943, 814, 766,1011, 892, 876,1025, 912, 913,1034, 925, 941,1017, 910, 933,994, 887, 913,1015, 916, 951,1026, 934, 974,1027, 937, 970,1020, 929, 944,861, 739, 691,691, 546, 444,612, 442, 291,640, 462, 318,703, 510, 387,837, 632, 537,837, 617, 519,777, 542, 425,795, 558, 436,800, 564, 436,798, 564, 427,844, 621, 483,867, 653, 514,901, 700, 565,913, 729, 599,977, 821, 711,930, 788, 678,853, 716, 601,797, 657, 542,686, 522, 399,605, 410, 265,596, 378, 239,622, 398, 278,674, 441, 344,709, 459, 380,684, 427, 334,622, 366, 245,656, 400, 295,844, 585, 541,914, 677, 639,828, 589, 515,718, 487, 359,703, 479, 327,654, 439, 255,617, 393, 205,630, 406, 215,653, 427, 237,639, 404, 221,672, 435, 263,751, 499, 366,800, 545, 444,786, 534, 448,779, 540, 466,787, 568, 507,841, 650, 607,858, 688, 656,827, 667, 629,780, 622, 573,770, 613, 560,788, 632, 578,826, 667, 618,826, 661, 608,824, 651, 594,836, 656, 595,860, 677, 615,885, 701, 635,888, 703, 628,895, 709, 626,1033, 867, 808,1326, 1202, 1195
1041, 986, 1011,943, 873, 852,861, 771, 710,810, 701, 620,777, 654, 561,809, 672, 584,869, 724, 652,910, 755, 697,957, 796, 755,1016, 850, 827,1014, 842, 815,1055, 892, 864,1009, 847, 799,966, 807, 741,979, 828, 769,1029, 889, 855,951, 805, 766,825, 667, 606,776, 616, 551,858, 708, 661,942, 807, 781,933, 798, 761,998, 875, 845,979, 855, 805,926, 794, 717,926, 795, 707,953, 827, 744,961, 836, 760,831, 687, 586,850, 708, 622,914, 785, 729,1004, 889, 873,997, 884, 880,1069, 971, 996,1058, 962, 996,993, 890, 919,1004, 910, 947,1015, 926, 967,1036, 954, 992,1043, 963, 984,996, 906, 895,863, 742, 672,691, 543, 422,643, 475, 331,704, 523, 399,739, 541, 426,676, 467, 325,667, 452, 300,685, 463, 309,687, 462, 302,780, 545, 403,860, 635, 497,934, 718, 590,958, 747, 618,930, 728, 594,922, 735, 608,881, 706, 580,843, 678, 559,714, 542, 411,618, 432, 279,605, 401, 256,605, 390, 253,701, 483, 392,792, 557, 492,793, 544, 475,761, 505, 419,709, 462, 348,710, 467, 350,843, 608, 526,883, 665, 584,868, 655, 560,884, 677, 572,856, 645, 521,824, 606, 463,806, 578, 426,792, 551, 399,705, 464, 294,653, 407, 234,715, 462, 307,742, 482, 345,676, 429, 280,635, 392, 243,685, 453, 324,728, 506, 410,802, 600, 531,846, 670, 616,858, 696, 650,842, 680, 633,814, 650, 595,814, 648, 593,836, 667, 615,837, 663, 608,836, 657, 597,834, 651, 583,840, 656, 581,837, 655, 569,813, 633, 530,853, 682, 577,1013, 872, 795,1153, 1043, 984
1202, 1174, 1237,987, 925, 916,811, 708, 639,762, 645, 561,768, 635, 552,818, 671, 600,859, 701, 644,847, 673, 616,898, 717, 677,951, 767, 746,927, 738, 703,933, 748, 704,894, 711, 644,899, 726, 650,966, 807, 751,994, 844, 806,938, 788, 748,900, 749, 711,875, 724, 684,934, 794, 774,993, 863, 857,926, 787, 757,1017, 895, 881,1041, 926, 902,909, 775, 703,910, 778, 696,922, 794, 710,908, 778, 694,736, 589, 473,704, 554, 442,807, 665, 583,935, 813, 780,992, 883, 879,1079, 987, 1014,1079, 991, 1032,1033, 944, 984,995, 905, 943,975, 883, 918,1016, 937, 972,1024, 946, 963,1033, 954, 948,947, 847, 798,800, 669, 567,675, 520, 387,659, 488, 348,619, 430, 273,602, 390, 228,622, 413, 250,645, 434, 271,680, 460, 298,815, 584, 448,851, 618, 475,835, 596, 437,814, 569, 398,794, 552, 379,705, 481, 298,664, 454, 273,668, 467, 301,619, 418, 253,603, 392, 237,638, 438, 303,701, 493, 397,796, 583, 512,802, 580, 499,812, 584, 492,850, 624, 523,854, 629, 518,784, 559, 427,816, 605, 475,776, 570, 428,739, 535, 383,842, 643, 508,919, 724, 604,931, 727, 610,906, 688, 568,927, 697, 588,937, 695, 598,878, 619, 516,795, 521, 401,717, 459, 313,691, 441, 290,666, 425, 270,680, 450, 300,722, 500, 377,769, 562, 463,803, 616, 530,854, 682, 613,885, 720, 665,878, 709, 656,855, 679, 622,841, 659, 598,828, 643, 576,832, 645, 575,842, 656, 581,853, 673, 592,819, 644, 544,755, 584, 459,809, 654, 529,850, 710, 583,827, 695, 555
1306, 1297, 1380,1098, 1054, 1072,842, 738, 682,763, 638, 563,787, 647, 577,839, 686, 633,816, 643, 588,756, 564, 505,796, 594, 547,856, 656, 622,898, 702, 673,920, 732, 695,910, 728, 674,873, 694, 620,921, 756, 693,948, 794, 746,925, 773, 729,939, 794, 766,940, 800, 780,994, 863, 862,1023, 897, 906,1002, 874, 875,1068, 953, 960,1104, 998, 998,962, 838, 792,883, 749, 670,802, 661, 556,713, 568, 448,675, 524, 400,687, 539, 426,780, 642, 559,880, 753, 706,979, 872, 865,1082, 994, 1024,1081, 998, 1039,1070, 992, 1042,1016, 934, 978,961, 872, 906,972, 887, 915,1015, 939, 954,1073, 1006, 1009,1039, 962, 931,875, 760, 675,709, 568, 444,628, 465, 312,579, 365, 198,595, 391, 228,626, 430, 269,696, 490, 347,781, 564, 433,830, 605, 472,721, 483, 306,639, 398, 205,811, 553, 374,777, 518, 333,646, 407, 214,632, 399, 214,670, 449, 279,656, 442, 285,632, 419, 270,704, 494, 388,857, 660, 599,887, 694, 636,832, 629, 538,1000, 814, 739,1163, 993, 923,1075, 899, 796,821, 628, 463,667, 477, 279,605, 407, 206,655, 470, 273,827, 640, 485,951, 766, 647,973, 774, 669,903, 682, 571,908, 671, 572,937, 690, 607,985, 732, 666,967, 711, 640,910, 657, 565,851, 597, 485,748, 501, 357,682, 456, 289,712, 493, 343,741, 534, 400,779, 585, 468,797, 609, 504,788, 598, 499,818, 626, 540,818, 623, 542,833, 637, 561,866, 674, 605,870, 680, 608,851, 663, 581,847, 669, 577,828, 662, 556,780, 626, 498,800, 663, 527,824, 702, 563,882, 781, 646
1225, 1212, 1274,1166, 1134, 1168,925, 835, 806,835, 712, 657,803, 659, 598,841, 684, 636,797, 622, 568,757, 567, 512,781, 583, 536,809, 608, 567,840, 644, 603,913, 733, 697,958, 791, 754,857, 687, 610,852, 687, 606,873, 718, 648,927, 785, 739,951, 815, 787,964, 832, 815,972, 842, 833,973, 842, 837,975, 844, 841,1004, 880, 879,1066, 957, 957,1052, 945, 929,1009, 900, 863,927, 807, 745,777, 639, 540,708, 565, 458,829, 696, 620,921, 802, 761,967, 858, 839,999, 897, 898,1056, 966, 989,1070, 987, 1026,1063, 985, 1033,1015, 934, 979,994, 916, 959,992, 916, 948,1055, 989, 1014,1149, 1095, 1116,1156, 1100, 1096,1003, 915, 864,833, 707, 613,704, 558, 440,633, 468, 324,603, 415, 259,622, 432, 277,722, 524, 398,755, 542, 412,828, 605, 474,1059, 841, 740,1279, 1067, 984,1245, 1018, 913,955, 705, 548,815, 551, 375,755, 500, 328,780, 533, 388,781, 544, 420,785, 560, 457,869, 668, 598,956, 774, 738,934, 756, 705,883, 700, 608,981, 810, 712,982, 810, 682,881, 702, 535,613, 420, 206,569, 348, 152,593, 393, 192,697, 521, 328,804, 622, 459,865, 674, 539,932, 732, 625,897, 677, 572,898, 664, 568,923, 681, 598,1006, 761, 701,1117, 879, 842,1133, 908, 860,999, 777, 686,892, 674, 547,843, 629, 485,764, 551, 393,675, 472, 297,787, 589, 450,830, 638, 518,819, 621, 508,702, 493, 361,708, 493, 372,854, 647, 565,872, 670, 595,854, 656, 575,854, 662, 578,857, 679, 591,840, 677, 576,828, 682, 569,811, 679, 554,807, 688, 553,847, 742, 609
